ID,Name,Year,Date,Time,Event,Status,Category,Latitude,Longtitude,Knots,MPH
AL112004,JEANNE,2004,9/24/04,600,,HU,1,26.1,-71.2,75,86.325
AL112004,JEANNE,2004,9/24/04,1200,,HU,1,26.2,-72.2,80,92.08
AL112004,JEANNE,2004,9/24/04,1800,,HU,2,26.4,-73.1,85,97.835
AL112004,JEANNE,2004,9/25/04,0,,HU,2,26.4,-74.3,85,97.835
AL112004,JEANNE,2004,9/25/04,600,,HU,2,26.5,-75.6,90,103.59
AL112004,JEANNE,2004,9/25/04,1200,,HU,3,26.6,-76.9,100,115.1
AL112004,JEANNE,2004,9/25/04,1400,L,HU,3,26.7,-77.3,100,115.1
AL112004,JEANNE,2004,9/25/04,1800,,HU,3,26.9,-78.2,105,120.855
AL112004,JEANNE,2004,9/26/04,0,,HU,3,27.1,-79.4,105,120.855
AL112004,JEANNE,2004,9/26/04,400,L,HU,3,27.2,-80.2,105,120.855
AL112004,JEANNE,2004,9/26/04,600,,HU,3,27.3,-80.6,95,109.345
AL112004,JEANNE,2004,9/26/04,1200,,HU,1,27.7,-81.6,75,86.325
AL112004,JEANNE,2004,9/26/04,1800,,TS,0,28.3,-82.3,55,63.305
AL112004,JEANNE,2004,9/27/04,0,,TS,0,29.3,-82.7,45,51.795
AL112004,JEANNE,2004,9/27/04,600,,TS,0,30.1,-83.3,40,46.04
AL112004,JEANNE,2004,9/27/04,1200,,TS,0,31.1,-83.9,35,40.285
AL112004,JEANNE,2004,9/27/04,1800,,TD,0,32.5,-83.6,30,34.53
AL112004,JEANNE,2004,9/28/04,0,,TD,0,33.2,-83.2,25,28.775
AL112004,JEANNE,2004,9/28/04,600,,TD,0,34.1,-82.4,20,23.02
AL112004,JEANNE,2004,9/28/04,1200,,TD,0,35.4,-81,20,23.02
AL112004,JEANNE,2004,9/28/04,1800,,TD,0,37.3,-78.4,25,28.775
AL112004,JEANNE,2004,9/29/04,0,,EX,0,38.3,-76.4,25,28.775
AL112004,JEANNE,2004,9/29/04,600,,EX,0,38.8,-74.7,35,40.285
AL112004,JEANNE,2004,9/29/04,1200,,EX,0,38.5,-72.5,35,40.285
AL122004,KARL,2004,9/16/04,600,,TD,0,11.2,-29.2,30,34.53
AL122004,KARL,2004,9/16/04,1200,,TD,0,11.2,-30.7,30,34.53
AL122004,KARL,2004,9/16/04,1800,,TS,0,11.2,-32.1,35,40.285
AL122004,KARL,2004,9/17/04,0,,TS,0,11.2,-33.3,40,46.04
AL122004,KARL,2004,9/17/04,600,,TS,0,11.6,-34.4,50,57.55
AL122004,KARL,2004,9/17/04,1200,,TS,0,12.1,-35.3,55,63.305
AL122004,KARL,2004,9/17/04,1800,,TS,0,13,-36,55,63.305
AL122004,KARL,2004,9/18/04,0,,HU,1,13.9,-37,70,80.57
AL122004,KARL,2004,9/18/04,600,,HU,2,14.5,-38,85,97.835
AL122004,KARL,2004,9/18/04,1200,,HU,2,15,-38.8,90,103.59
AL122004,KARL,2004,9/18/04,1800,,HU,3,15.6,-39.7,95,109.345
AL122004,KARL,2004,9/19/04,0,,HU,3,15.9,-40.8,95,109.345
AL122004,KARL,2004,9/19/04,600,,HU,3,16,-41.6,100,115.1
AL122004,KARL,2004,9/19/04,1200,,HU,3,16.3,-42.4,105,120.855
AL122004,KARL,2004,9/19/04,1800,,HU,3,16.7,-43.4,110,126.61
AL122004,KARL,2004,9/20/04,0,,HU,3,16.8,-44.5,110,126.61
AL122004,KARL,2004,9/20/04,600,,HU,4,17,-45.2,115,132.365
AL122004,KARL,2004,9/20/04,1200,,HU,3,17.5,-46,110,126.61
AL122004,KARL,2004,9/20/04,1800,,HU,3,18.1,-46.5,110,126.61
AL122004,KARL,2004,9/21/04,0,,HU,4,18.7,-47,120,138.12
AL122004,KARL,2004,9/21/04,600,,HU,4,19.6,-47.3,125,143.875
AL122004,KARL,2004,9/21/04,1200,,HU,4,20.8,-47.8,120,138.12
AL122004,KARL,2004,9/21/04,1800,,HU,3,22.3,-48.3,105,120.855
AL122004,KARL,2004,9/22/04,0,,HU,3,23.7,-48.8,100,115.1
AL122004,KARL,2004,9/22/04,600,,HU,3,24.9,-49.4,95,109.345
AL122004,KARL,2004,9/22/04,1200,,HU,2,26.2,-49.5,90,103.59
AL122004,KARL,2004,9/22/04,1800,,HU,2,27.5,-48.7,90,103.59
AL122004,KARL,2004,9/23/04,0,,HU,3,29,-47.7,95,109.345
AL122004,KARL,2004,9/23/04,600,,HU,3,30.7,-46.3,110,126.61
AL122004,KARL,2004,9/23/04,1200,,HU,3,32.5,-44.4,105,120.855
AL122004,KARL,2004,9/23/04,1800,,HU,2,34.5,-43,90,103.59
AL122004,KARL,2004,9/24/04,0,,HU,1,36.8,-41.9,80,92.08
AL122004,KARL,2004,9/24/04,600,,HU,1,39.5,-41.2,75,86.325
AL122004,KARL,2004,9/24/04,1200,,HU,1,42.6,-40.5,70,80.57
AL122004,KARL,2004,9/24/04,1800,,HU,1,45.5,-40.5,65,74.815
AL122004,KARL,2004,9/25/04,0,,EX,0,48.1,-40.5,55,63.305
AL122004,KARL,2004,9/25/04,600,,EX,0,50.4,-38.9,55,63.305
AL122004,KARL,2004,9/25/04,1200,,EX,0,53,-36.5,55,63.305
AL122004,KARL,2004,9/25/04,1800,,EX,0,56.1,-32,55,63.305
AL122004,KARL,2004,9/26/04,0,,EX,0,59.5,-26,55,63.305
AL122004,KARL,2004,9/26/04,600,,EX,0,62,-17,55,63.305
AL122004,KARL,2004,9/26/04,1200,,EX,0,63.5,-8,60,69.06
AL122004,KARL,2004,9/26/04,1800,,EX,0,64,-2,60,69.06
AL122004,KARL,2004,9/27/04,0,,EX,0,64,2.5,55,63.305
AL122004,KARL,2004,9/27/04,600,,EX,0,64.5,7,45,51.795
AL122004,KARL,2004,9/27/04,1200,,EX,0,65,10.5,40,46.04
AL122004,KARL,2004,9/27/04,1800,,EX,0,65.3,12,35,40.285
AL122004,KARL,2004,9/28/04,0,,EX,0,65.5,13.5,30,34.53
AL132004,LISA,2004,9/19/04,1800,,TD,0,13.3,-32.4,30,34.53
AL132004,LISA,2004,9/20/04,0,,TD,0,13.3,-33.3,30,34.53
AL132004,LISA,2004,9/20/04,600,,TD,0,13.4,-34.3,30,34.53
AL132004,LISA,2004,9/20/04,1200,,TS,0,13.5,-35.4,40,46.04
AL132004,LISA,2004,9/20/04,1800,,TS,0,13.7,-36.4,50,57.55
AL132004,LISA,2004,9/21/04,0,,TS,0,13.7,-37.4,55,63.305
AL132004,LISA,2004,9/21/04,600,,TS,0,13.9,-38.3,60,69.06
AL132004,LISA,2004,9/21/04,1200,,TS,0,14.1,-39.1,60,69.06
AL132004,LISA,2004,9/21/04,1800,,TS,0,14.3,-39.7,60,69.06
AL132004,LISA,2004,9/22/04,0,,TS,0,14.4,-40.2,55,63.305
AL132004,LISA,2004,9/22/04,600,,TS,0,14.4,-40.6,50,57.55
AL132004,LISA,2004,9/22/04,1200,,TS,0,14.2,-41.1,45,51.795
AL132004,LISA,2004,9/22/04,1800,,TS,0,13.9,-41.5,45,51.795
AL132004,LISA,2004,9/23/04,0,,TS,0,13.2,-41.4,45,51.795
AL132004,LISA,2004,9/23/04,600,,TS,0,13,-40.6,40,46.04
AL132004,LISA,2004,9/23/04,1200,,TS,0,13.1,-40,35,40.285
AL132004,LISA,2004,9/23/04,1800,,TD,0,14.3,-40.5,30,34.53
AL132004,LISA,2004,9/24/04,0,,TD,0,14.3,-41.7,30,34.53
AL132004,LISA,2004,9/24/04,600,,TS,0,13.8,-42.4,40,46.04
AL132004,LISA,2004,9/24/04,1200,,TS,0,13.9,-43.2,35,40.285
AL132004,LISA,2004,9/24/04,1800,,TD,0,14,-43.8,30,34.53
AL132004,LISA,2004,9/25/04,0,,TD,0,14.3,-44.4,30,34.53
AL132004,LISA,2004,9/25/04,600,,TS,0,14.9,-44.9,35,40.285
AL132004,LISA,2004,9/25/04,1200,,TS,0,15.7,-45.4,45,51.795
AL132004,LISA,2004,9/25/04,1800,,TS,0,16.7,-45.7,45,51.795
AL132004,LISA,2004,9/26/04,0,,TS,0,17.4,-45.8,45,51.795
AL132004,LISA,2004,9/26/04,600,,TS,0,18,-45.9,50,57.55
AL132004,LISA,2004,9/26/04,1200,,TS,0,18.7,-46,55,63.305
AL132004,LISA,2004,9/26/04,1800,,TS,0,19.2,-46,50,57.55
AL132004,LISA,2004,9/27/04,0,,TS,0,19.6,-46,45,51.795
AL132004,LISA,2004,9/27/04,600,,TS,0,20,-46.1,45,51.795
AL132004,LISA,2004,9/27/04,1200,,TS,0,20.6,-46.2,45,51.795
AL132004,LISA,2004,9/27/04,1800,,TS,0,21.3,-46.2,40,46.04
AL132004,LISA,2004,9/28/04,0,,TS,0,22,-46.4,40,46.04
AL132004,LISA,2004,9/28/04,600,,TS,0,23,-46.5,40,46.04
AL132004,LISA,2004,9/28/04,1200,,TS,0,24.3,-46.5,45,51.795
AL132004,LISA,2004,9/28/04,1800,,TS,0,25.4,-46.5,55,63.305
AL132004,LISA,2004,9/29/04,0,,TS,0,26.4,-46.4,60,69.06
AL132004,LISA,2004,9/29/04,600,,TS,0,27.5,-46.2,60,69.06
AL132004,LISA,2004,9/29/04,1200,,TS,0,28.9,-45.8,60,69.06
AL132004,LISA,2004,9/29/04,1800,,TS,0,30.1,-45.8,60,69.06
AL132004,LISA,2004,9/30/04,0,,TS,0,31.1,-46.1,60,69.06
AL132004,LISA,2004,9/30/04,600,,TS,0,32,-46.7,55,63.305
AL132004,LISA,2004,9/30/04,1200,,TS,0,32.4,-47.3,50,57.55
AL132004,LISA,2004,9/30/04,1800,,TS,0,33.1,-47.8,45,51.795
AL132004,LISA,2004,10/1/04,0,,TS,0,34.1,-47.8,50,57.55
AL132004,LISA,2004,10/1/04,600,,TS,0,35.1,-47.6,55,63.305
AL132004,LISA,2004,10/1/04,1200,,TS,0,36.3,-47,60,69.06
AL132004,LISA,2004,10/1/04,1800,,TS,0,37.7,-45.8,60,69.06
AL132004,LISA,2004,10/2/04,0,,TS,0,38.9,-43.8,60,69.06
AL132004,LISA,2004,10/2/04,600,,HU,1,40.3,-41.6,65,74.815
AL132004,LISA,2004,10/2/04,1200,,HU,1,41.6,-39.1,65,74.815
AL132004,LISA,2004,10/2/04,1800,,TS,0,42.8,-36,55,63.305
AL132004,LISA,2004,10/3/04,0,,TS,0,43.8,-33,50,57.55
AL132004,LISA,2004,10/3/04,600,,EX,0,44.5,-30,45,51.795
AL142004,MATTHEW,2004,10/8/04,1200,,TD,0,24,-95.4,30,34.53
AL142004,MATTHEW,2004,10/8/04,1800,,TS,0,24.1,-94.2,35,40.285
AL142004,MATTHEW,2004,10/9/04,0,,TS,0,24.6,-93.7,40,46.04
AL142004,MATTHEW,2004,10/9/04,600,,TS,0,25.3,-93.2,35,40.285
AL142004,MATTHEW,2004,10/9/04,1200,,TS,0,26.3,-92.8,35,40.285
AL142004,MATTHEW,2004,10/9/04,1800,,TS,0,26.8,-92,40,46.04
AL142004,MATTHEW,2004,10/10/04,0,,TS,0,27.3,-91.4,40,46.04
AL142004,MATTHEW,2004,10/10/04,600,,TS,0,28.1,-91.2,40,46.04
AL142004,MATTHEW,2004,10/10/04,1100,L,TS,0,29.2,-91,35,40.285
AL142004,MATTHEW,2004,10/10/04,1200,,TD,0,29.4,-90.9,30,34.53
AL142004,MATTHEW,2004,10/10/04,1800,,TD,0,30.4,-90.9,25,28.775
AL142004,MATTHEW,2004,10/11/04,0,,EX,0,32,-91,25,28.775
AL142004,MATTHEW,2004,10/11/04,600,,EX,0,33.6,-91.9,20,23.02
AL152004,NICOLE,2004,10/10/04,0,,EX,0,30,-65.2,40,46.04
AL152004,NICOLE,2004,10/10/04,600,,SS,0,31,-66.3,40,46.04
AL152004,NICOLE,2004,10/10/04,1200,,SS,0,31.5,-66.5,40,46.04
AL152004,NICOLE,2004,10/10/04,1800,,SS,0,32.1,-66.5,40,46.04
AL152004,NICOLE,2004,10/11/04,0,,SS,0,32.9,-65.5,40,46.04
AL152004,NICOLE,2004,10/11/04,600,,SS,0,34.3,-63.9,40,46.04
AL152004,NICOLE,2004,10/11/04,1200,,SS,0,36,-61.8,45,51.795
AL152004,NICOLE,2004,10/11/04,1800,,SS,0,38.5,-60.5,45,51.795
AL162004,OTTO,2004,11/26/04,0,,EX,0,28,-40,30,34.53
AL162004,OTTO,2004,11/26/04,600,,EX,0,27.3,-41,35,40.285
AL162004,OTTO,2004,11/26/04,1200,,EX,0,26.5,-41.9,35,40.285
AL162004,OTTO,2004,11/26/04,1800,,EX,0,26.8,-42.5,35,40.285
AL162004,OTTO,2004,11/27/04,0,,EX,0,26.8,-43.2,35,40.285
AL162004,OTTO,2004,11/27/04,600,,EX,0,26.7,-43.8,35,40.285
AL162004,OTTO,2004,11/27/04,1200,,EX,0,26.4,-44.3,35,40.285
AL162004,OTTO,2004,11/27/04,1800,,EX,0,26.2,-44.4,35,40.285
AL162004,OTTO,2004,11/28/04,0,,EX,0,26.3,-44.1,35,40.285
AL162004,OTTO,2004,11/28/04,600,,EX,0,27.4,-43.9,35,40.285
AL162004,OTTO,2004,11/28/04,1200,,EX,0,28.2,-44,35,40.285
AL162004,OTTO,2004,11/28/04,1800,,EX,0,28.7,-45.1,35,40.285
AL162004,OTTO,2004,11/29/04,0,,EX,0,28.8,-46.5,35,40.285
AL162004,OTTO,2004,11/29/04,600,,EX,0,29,-47.8,40,46.04
AL162004,OTTO,2004,11/29/04,1200,,SS,0,29.6,-47.9,40,46.04
AL162004,OTTO,2004,11/29/04,1800,,SS,0,30.2,-48.8,45,51.795
AL162004,OTTO,2004,11/30/04,0,,SS,0,30.7,-49.7,45,51.795
AL162004,OTTO,2004,11/30/04,600,,SS,0,30.9,-50.5,45,51.795
AL162004,OTTO,2004,11/30/04,1200,,SS,0,31.3,-51,40,46.04
AL162004,OTTO,2004,11/30/04,1800,,TS,0,31.7,-51,40,46.04
AL162004,OTTO,2004,12/1/04,0,,TS,0,31.8,-50.9,40,46.04
AL162004,OTTO,2004,12/1/04,600,,TS,0,31.9,-50.8,40,46.04
AL162004,OTTO,2004,12/1/04,1200,,TS,0,31.6,-50.4,40,46.04
AL162004,OTTO,2004,12/1/04,1800,,TS,0,31,-50.1,35,40.285
AL162004,OTTO,2004,12/2/04,0,,TS,0,30.5,-49.9,35,40.285
AL162004,OTTO,2004,12/2/04,600,,TS,0,29.9,-50.1,35,40.285
AL162004,OTTO,2004,12/2/04,1200,,TD,0,29.1,-50.4,30,34.53
AL162004,OTTO,2004,12/2/04,1800,,TD,0,28.5,-50.1,30,34.53
AL162004,OTTO,2004,12/3/04,0,,TD,0,27.9,-50.1,30,34.53
AL162004,OTTO,2004,12/3/04,600,,LO,0,27.2,-50.2,30,34.53
AL162004,OTTO,2004,12/3/04,1200,,LO,0,26.5,-50.3,30,34.53
AL162004,OTTO,2004,12/3/04,1800,,LO,0,26.2,-50.6,25,28.775
AL162004,OTTO,2004,12/4/04,0,,LO,0,25.8,-50.2,25,28.775
AL162004,OTTO,2004,12/4/04,600,,LO,0,25.4,-50.1,25,28.775
AL162004,OTTO,2004,12/4/04,1200,,LO,0,25,-50.4,25,28.775
AL162004,OTTO,2004,12/4/04,1800,,LO,0,25.1,-50.9,25,28.775
AL162004,OTTO,2004,12/5/04,0,,LO,0,25.5,-51.1,20,23.02
AL162004,OTTO,2004,12/5/04,600,,LO,0,25.9,-51.1,20,23.02
AL162004,OTTO,2004,12/5/04,1200,,LO,0,26.1,-51.4,20,23.02
AL012005,ARLENE,2005,6/8/05,1800,,TD,0,16.9,-84,25,28.775
AL012005,ARLENE,2005,6/9/05,0,,TD,0,17.4,-83.9,30,34.53
AL012005,ARLENE,2005,6/9/05,600,,TS,0,18.2,-83.9,35,40.285
AL012005,ARLENE,2005,6/9/05,1200,,TS,0,19,-84,35,40.285
AL012005,ARLENE,2005,6/9/05,1800,,TS,0,19.7,-84.1,35,40.285
AL012005,ARLENE,2005,6/10/05,0,,TS,0,20.4,-84.2,40,46.04
AL012005,ARLENE,2005,6/10/05,600,,TS,0,21.2,-84.4,45,51.795
AL012005,ARLENE,2005,6/10/05,800,L,TS,0,21.8,-84.5,45,51.795
AL012005,ARLENE,2005,6/10/05,1200,,TS,0,23,-84.7,50,57.55
AL012005,ARLENE,2005,6/10/05,1800,,TS,0,24.9,-85.1,55,63.305
AL012005,ARLENE,2005,6/11/05,0,,TS,0,26.5,-85.6,60,69.06
AL012005,ARLENE,2005,6/11/05,100,I,TS,0,26.5,-85.6,60,69.06
AL012005,ARLENE,2005,6/11/05,600,,TS,0,27.7,-86.8,60,69.06
AL012005,ARLENE,2005,6/11/05,1200,,TS,0,28.9,-87.2,55,63.305
AL012005,ARLENE,2005,6/11/05,1800,,TS,0,30.1,-87.5,50,57.55
AL012005,ARLENE,2005,6/11/05,1900,L,TS,0,30.3,-87.5,50,57.55
AL012005,ARLENE,2005,6/12/05,0,,TD,0,31.4,-87.6,30,34.53
AL012005,ARLENE,2005,6/12/05,600,,TD,0,32.7,-87.7,25,28.775
AL012005,ARLENE,2005,6/12/05,1200,,TD,0,35,-88,20,23.02
AL012005,ARLENE,2005,6/12/05,1800,,TD,0,37,-87.8,20,23.02
AL012005,ARLENE,2005,6/13/05,0,,TD,0,38.5,-87.5,20,23.02
AL012005,ARLENE,2005,6/13/05,600,,TD,0,40.5,-86,20,23.02
AL012005,ARLENE,2005,6/13/05,1200,,LO,0,42,-85,20,23.02
AL012005,ARLENE,2005,6/13/05,1800,,EX,0,43,-84,20,23.02
AL012005,ARLENE,2005,6/14/05,0,,EX,0,43.7,-81.1,20,23.02
AL012005,ARLENE,2005,6/14/05,600,,EX,0,44.8,-77.6,20,23.02
AL022005,BRET,2005,6/28/05,1800,,TD,0,19.7,-95.4,30,34.53
AL022005,BRET,2005,6/28/05,2235,I,TS,0,19.9,-95.7,35,40.285
AL022005,BRET,2005,6/29/05,0,,TS,0,20,-95.8,35,40.285
AL022005,BRET,2005,6/29/05,600,,TS,0,20.4,-96.4,35,40.285
AL022005,BRET,2005,6/29/05,1200,L,TS,0,20.8,-97.3,35,40.285
AL022005,BRET,2005,6/29/05,1800,,TD,0,21.4,-98.1,25,28.775
AL022005,BRET,2005,6/30/05,0,,TD,0,22,-98.5,25,28.775
AL032005,CINDY,2005,7/3/05,1800,,TD,0,18.3,-86.7,30,34.53
AL032005,CINDY,2005,7/4/05,0,,TD,0,18.6,-87.2,30,34.53
AL032005,CINDY,2005,7/4/05,330,L,TD,0,19,-87.6,30,34.53
AL032005,CINDY,2005,7/4/05,600,,TD,0,19.3,-87.9,30,34.53
AL032005,CINDY,2005,7/4/05,1200,,TD,0,20.9,-88.5,25,28.775
AL032005,CINDY,2005,7/4/05,1800,,TD,0,22.3,-89,30,34.53
AL032005,CINDY,2005,7/5/05,0,,TD,0,23.9,-89.7,30,34.53
AL032005,CINDY,2005,7/5/05,600,,TS,0,25.1,-90.2,35,40.285
AL032005,CINDY,2005,7/5/05,1200,,TS,0,26.4,-90.4,45,51.795
AL032005,CINDY,2005,7/5/05,1800,,TS,0,27.6,-90.5,60,69.06
AL032005,CINDY,2005,7/6/05,0,,HU,1,28.5,-90.3,65,74.815
AL032005,CINDY,2005,7/6/05,300,L,HU,1,29.2,-90.1,65,74.815
AL032005,CINDY,2005,7/6/05,600,,TS,0,29.6,-90,50,57.55
AL032005,CINDY,2005,7/6/05,900,L,TS,0,30.2,-89.5,45,51.795
AL032005,CINDY,2005,7/6/05,1200,,TS,0,30.8,-88.9,40,46.04
AL032005,CINDY,2005,7/6/05,1800,,TD,0,31.6,-88.1,30,34.53
AL032005,CINDY,2005,7/7/05,0,,TD,0,32.4,-87.2,25,28.775
AL032005,CINDY,2005,7/7/05,600,,TD,0,33.2,-86.2,20,23.02
AL032005,CINDY,2005,7/7/05,1200,,EX,0,34.6,-84.1,20,23.02
AL032005,CINDY,2005,7/7/05,1800,,EX,0,35.6,-81.8,20,23.02
AL032005,CINDY,2005,7/8/05,0,,EX,0,37.1,-80,20,23.02
AL032005,CINDY,2005,7/8/05,600,,EX,0,37.8,-78.3,20,23.02
AL032005,CINDY,2005,7/8/05,1200,,EX,0,38.4,-76.7,25,28.775
AL032005,CINDY,2005,7/8/05,1800,,EX,0,39.1,-74.8,25,28.775
AL032005,CINDY,2005,7/9/05,0,,EX,0,39.5,-72,25,28.775
AL032005,CINDY,2005,7/9/05,600,,EX,0,40.8,-70.7,25,28.775
AL032005,CINDY,2005,7/9/05,1200,,EX,0,41.6,-69.8,30,34.53
AL032005,CINDY,2005,7/9/05,1800,,EX,0,43.5,-69.6,30,34.53
AL032005,CINDY,2005,7/10/05,0,,EX,0,44.9,-69.8,30,34.53
AL032005,CINDY,2005,7/10/05,600,,EX,0,45.5,-70,30,34.53
AL032005,CINDY,2005,7/10/05,1200,,EX,0,46.5,-67.6,25,28.775
AL032005,CINDY,2005,7/10/05,1800,,EX,0,48,-66.4,20,23.02
AL032005,CINDY,2005,7/11/05,0,,EX,0,48.5,-64.5,20,23.02
AL032005,CINDY,2005,7/11/05,600,,EX,0,48.5,-62.5,20,23.02
AL042005,DENNIS,2005,7/4/05,1800,,TD,0,12,-60.8,25,28.775
AL042005,DENNIS,2005,7/4/05,2100,L,TD,0,12.1,-61.6,30,34.53
AL042005,DENNIS,2005,7/5/05,0,,TD,0,12.2,-62.5,30,34.53
AL042005,DENNIS,2005,7/5/05,600,,TD,0,12.5,-64.2,30,34.53
AL042005,DENNIS,2005,7/5/05,1200,,TS,0,13,-65.9,35,40.285
AL042005,DENNIS,2005,7/5/05,1800,,TS,0,13.6,-67.3,40,46.04
AL042005,DENNIS,2005,7/6/05,0,,TS,0,14.3,-68.5,45,51.795
AL042005,DENNIS,2005,7/6/05,600,,TS,0,14.7,-69.7,50,57.55
AL042005,DENNIS,2005,7/6/05,1200,,TS,0,15.1,-70.9,55,63.305
AL042005,DENNIS,2005,7/6/05,1800,,TS,0,15.6,-71.9,60,69.06
AL042005,DENNIS,2005,7/7/05,0,,HU,1,16.2,-73,70,80.57
AL042005,DENNIS,2005,7/7/05,600,,HU,1,16.7,-74.1,80,92.08
AL042005,DENNIS,2005,7/7/05,1200,,HU,2,17.6,-74.9,90,103.59
AL042005,DENNIS,2005,7/7/05,1800,,HU,3,18.5,-76.1,100,115.1
AL042005,DENNIS,2005,7/8/05,0,,HU,4,19.4,-77.1,120,138.12
AL042005,DENNIS,2005,7/8/05,245,L,HU,4,19.9,-77.6,120,138.12
AL042005,DENNIS,2005,7/8/05,600,,HU,3,20.3,-78.4,110,126.61
AL042005,DENNIS,2005,7/8/05,1200,,HU,4,20.9,-79.5,130,149.63
AL042005,DENNIS,2005,7/8/05,1800,,HU,4,22,-80.6,120,138.12
AL042005,DENNIS,2005,7/8/05,1845,L,HU,4,22.1,-80.7,120,138.12
AL042005,DENNIS,2005,7/9/05,0,,HU,3,22.7,-81.6,100,115.1
AL042005,DENNIS,2005,7/9/05,600,,HU,1,23.4,-82.5,75,86.325
AL042005,DENNIS,2005,7/9/05,1200,,HU,1,24.3,-83.4,80,92.08
AL042005,DENNIS,2005,7/9/05,1800,,HU,2,25.2,-84.2,90,103.59
AL042005,DENNIS,2005,7/10/05,0,,HU,3,26.1,-85,110,126.61
AL042005,DENNIS,2005,7/10/05,600,,HU,4,27.2,-85.8,125,143.875
AL042005,DENNIS,2005,7/10/05,1200,,HU,4,28.5,-86.3,120,138.12
AL042005,DENNIS,2005,7/10/05,1800,,HU,3,29.9,-86.9,110,126.61
AL042005,DENNIS,2005,7/10/05,1930,L,HU,3,30.4,-87.1,105,120.855
AL042005,DENNIS,2005,7/11/05,0,,TS,0,31.5,-87.7,45,51.795
AL042005,DENNIS,2005,7/11/05,600,,TD,0,32.6,-88.5,30,34.53
AL042005,DENNIS,2005,7/11/05,1200,,TD,0,33.9,-88.8,25,28.775
AL042005,DENNIS,2005,7/11/05,1800,,TD,0,35.3,-89.1,20,23.02
AL042005,DENNIS,2005,7/12/05,0,,TD,0,36.4,-89.2,20,23.02
AL042005,DENNIS,2005,7/12/05,600,,TD,0,37.1,-89,15,17.265
AL042005,DENNIS,2005,7/12/05,1200,,TD,0,37.7,-88.7,15,17.265
AL042005,DENNIS,2005,7/12/05,1800,,TD,0,38.1,-88.3,15,17.265
AL042005,DENNIS,2005,7/13/05,0,,TD,0,38.5,-87.8,15,17.265
AL042005,DENNIS,2005,7/13/05,600,,TD,0,38.9,-87.2,15,17.265
AL042005,DENNIS,2005,7/13/05,1200,,LO,0,39.2,-86.5,15,17.265
AL042005,DENNIS,2005,7/13/05,1800,,LO,0,39.2,-85.8,15,17.265
AL042005,DENNIS,2005,7/14/05,0,,LO,0,39.2,-85.7,10,11.51
AL042005,DENNIS,2005,7/14/05,600,,LO,0,39,-85.6,10,11.51
AL042005,DENNIS,2005,7/14/05,1200,,LO,0,38.7,-85.6,10,11.51
AL042005,DENNIS,2005,7/14/05,1800,,LO,0,38.4,-85.6,10,11.51
AL042005,DENNIS,2005,7/15/05,0,,LO,0,38.1,-85.8,10,11.51
AL042005,DENNIS,2005,7/15/05,600,,LO,0,37.9,-86.2,10,11.51
AL042005,DENNIS,2005,7/15/05,1200,,LO,0,38.1,-86.4,10,11.51
AL042005,DENNIS,2005,7/15/05,1800,,LO,0,38.4,-86.6,10,11.51
AL042005,DENNIS,2005,7/16/05,0,,LO,0,38.6,-86.8,10,11.51
AL042005,DENNIS,2005,7/16/05,600,,LO,0,39.4,-86.5,10,11.51
AL042005,DENNIS,2005,7/16/05,1200,,LO,0,40.2,-86.2,10,11.51
AL042005,DENNIS,2005,7/16/05,1800,,LO,0,40.8,-85.2,10,11.51
AL042005,DENNIS,2005,7/17/05,0,,LO,0,41.3,-84.1,10,11.51
AL042005,DENNIS,2005,7/17/05,600,,LO,0,42.2,-83.2,10,11.51
AL042005,DENNIS,2005,7/17/05,1200,,LO,0,43.1,-82.3,10,11.51
AL042005,DENNIS,2005,7/17/05,1800,,LO,0,43.9,-81.4,10,11.51
AL042005,DENNIS,2005,7/18/05,0,,LO,0,44.6,-80.5,10,11.51
AL042005,DENNIS,2005,7/18/05,600,,LO,0,45.8,-79.8,10,11.51
AL052005,EMILY,2005,7/11/05,0,,TD,0,10.7,-42.4,25,28.775
AL052005,EMILY,2005,7/11/05,600,,TD,0,10.8,-43.4,30,34.53
AL052005,EMILY,2005,7/11/05,1200,,TD,0,10.9,-44.4,30,34.53
AL052005,EMILY,2005,7/11/05,1800,,TD,0,11,-45.4,30,34.53
AL052005,EMILY,2005,7/12/05,0,,TS,0,11,-46.8,35,40.285
AL052005,EMILY,2005,7/12/05,600,,TS,0,11,-48.5,40,46.04
AL052005,EMILY,2005,7/12/05,1200,,TS,0,11,-50.2,45,51.795
AL052005,EMILY,2005,7/12/05,1800,,TS,0,11,-52,45,51.795
AL052005,EMILY,2005,7/13/05,0,,TS,0,11,-53.7,45,51.795
AL052005,EMILY,2005,7/13/05,600,,TS,0,11.1,-55.4,45,51.795
AL052005,EMILY,2005,7/13/05,1200,,TS,0,11.2,-57.2,50,57.55
AL052005,EMILY,2005,7/13/05,1800,,TS,0,11.4,-58.9,55,63.305
AL052005,EMILY,2005,7/14/05,0,,HU,1,11.6,-60.2,70,80.57
AL052005,EMILY,2005,7/14/05,600,,HU,1,11.9,-61.5,75,86.325
AL052005,EMILY,2005,7/14/05,700,L,HU,1,12,-61.8,75,86.325
AL052005,EMILY,2005,7/14/05,1200,,HU,2,12.4,-63.2,85,97.835
AL052005,EMILY,2005,7/14/05,1800,,HU,3,12.9,-64.9,100,115.1
AL052005,EMILY,2005,7/15/05,0,,HU,3,13.3,-66.7,110,126.61
